neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
25188,p3,easy_to_process,0.1186144317814587,0.0568495260078802,0.0597857333782492,0.1247407197786633,"[    38     40     68    -80     82    -86     87     88     93    -94
     99   -119    129   -136    190    193    210   -212    235   -253
   -378   -408   -425   -449   -467   -475    583   -665   -690    726
   -727    774   -845   -861   -975   1015   1021   1097  -1208  -1281
   1317  -1345   1416   1469   1475  -1476   1495  -1543   1560   1615
  -1675   1681  -1783   1823  -1955  -1996  -2006  -2079  -2287  -2519
   2602  -2694   2745   2794  -2842   3628   3639  -3745   4024  -4062
   4075  -4091  -4244  -4284   4442  -4498  -4557  -4588  -4601   4626
   4670   4791  -4803   4935  -4971   5001   5289   5484  -5621  -5628
   5650   5705   5878  -5948   6241  -6495   6646  -6708  -6829  -7031
   7354   7731   8089  -8290   8803  11967 -12729 -14061 -14298  15615
  17389  18250 -18673  21938 -23732 -24315 -24479 -26466 -27039  27085
  27232  28664  28672  31600 -32768]"
38469,p3,easy_to_process,0.1091305688294815,0.0508385702058996,0.0512047467255341,0.1099166069048615,"[    -1     14    -16    -32    -50     65     68    -80     86    -90
   -115    129   -130    135   -138    170    187    255    259    278
    331   -413    424   -449   -467   -470   -475   -491   -580    583
   -593    649   -665   -715    777    834   -845   -902    909    941
    955   -960    961   -962   -967  -1084  -1216   1258  -1302  -1325
  -1339   1345  -1390   1416   1475   1495  -1543   1629  -1675   1740
   1763   1784   1831  -1916  -1923  -2006   2044  -2446   2481  -2520
  -2567   2583   2784   2794  -2880  -3278   3538  -3843   3891   3943
   4055   4069  -4169  -4284   4409   4412  -4451  -4459  -4601   4667
   4930  -5024  -5034   5044  -5064   5066   5296   5309   5357  -5401
  -5672   6241  -6273   6435  -6514   6573   6615  -6768  -7036   7092
  -7175  -7436  -7782  -7915   8086   8560  -9221  10607  11248 -11362
  11967  18153 -18877  18906 -18929 -19830  21938  23527 -23716  23898
  23904  24594  25077  25284 -26476 -26630 -27657 -27878  29007 -29315
  29316 -29919  30424 -30441  30852 -31151 -32381  32768]"
3754,p3,easy_to_process,-0.0036470824609534,-0.0017835159388663,-0.0020650091693983,-0.0042227033464067,"[    14    -16    -32     38    -40     50     68    -80     82    -86
     87     88     93   -119    124    129   -136   -138   -150   -157
    170    210    216    235   -238   -261   -263   -307    331   -363
   -378   -408   -449   -455   -467   -475    494   -578    583   -665
   -727    777   -845   -861   -902   -960  -1126  -1208  -1304   1416
   1475  -1491   1681  -1783   1823  -1964  -1996   2174   2469   2602
   2623  -2694   2794  -2842  -2880   3325  -3404   3639  -3652  -3721
  -3745   3891   3943   4055  -4244  -4284   4409   4442  -4498  -4588
   4724  -4803   5001  -5215   5289   5388   5489   5705  -5948  -6118
   6125   6422   6497  -6629  -6708  -7131   7173  -7436   7675   7731
   7823   8086  -8115   8803 -11362  11967  12589 -12729  14370  15615
  17389  17396  18250  21938 -24315 -25650  26420  27085  27232  28672
 -30712 -31144  31600  32614 -32768]"
57346,p3,easy_to_process,-0.0153116788632786,-0.0087676277350505,-0.0087874395482469,-0.0153462779738394,"[    14    -16    -32     38     44    -62     68    -71    -80     82
    -86     87     88     93    124   -130    135   -136   -157    174
    187   -196   -199    216    235   -238    259   -261   -263    278
   -307    331   -363    376   -378   -408   -449   -455   -467    583
    649   -665    777   -780   -845   -861   -902   -960  -1002   1064
  -1208  -1360   1416   1475   1681  -1783   1818   1902  -1964  -1989
  -1996   2469   2583   2623  -2880   3325   3628  -3721   3891   4055
  -4244  -4284  -4376   4412   4442  -4498  -4588   4626  -4755  -4803
  -5024  -5406  -5451   5705   6241  -6514  -6537   6617   6646  -6708
  -7436   7675   7731  -7757   8086  -8254   8803 -11362  11967  12589
 -12729  13418  14756  15615  17389  17396  18250  19466 -19807 -21359
 -26721 -27039  27085  27232  28672  31761  32614 -32768]"
6789,p3,easy_to_process,-0.0969789411603598,-0.0492259458101571,-0.0497669891139769,-0.0980448385415638,"[   -1     4     5    38    39    40    52   -77   -82  -157   159  -204
  -229   251   319   583   669   905 -1169 -1208  1460 -1996  2031 -4630
 -7544 32768]"
68662,p3,ghost,0.4272351795438188,0.2565802285075523,0.2636452934560008,0.4389993139406757,"[    -3    -21    -32    -44     46    -52     64    -72     79    -82
     93   -101   -199   -507 -32768]"
86478,p3,ghost,0.2859596377763638,0.1735840251920074,0.1777533242580854,0.2928280765592425,"[     1     -5      8     14    -34    -63     68    -71     79    -88
    -93   -129    157   -159   -199    210   -231    267    375    376
   -388    413    439    445   -491   -550   -573   -578    686    777
    955    963   1064  -1074   1128  -1216   1282  -1360   1469  -1470
  -1505  -1543   1566  -1572  -1588   1589   1630  -1643  -1694  -1897
  -1982  -2226  -2407  -2883  -3209  -3573  -3639  -4024   4057   4131
  -4512   4785  -4859  -4978   5001  -5336   5406  -5643  -5827   5953
  -6118  -6272   7031   7220   7236   9401  10706 -12157  16066  16067
  18513  18673  19830  20000  21123 -23386 -28073 -32381  32768]"
32524,p3,ghost,0.2090925195128221,0.1237024282373732,0.1258506159424477,0.2127235717568296,"[   -35    -38     64    -72    160   -170    201   -224   -226    229
    235   -246    251   -335   -400    480   -487    488    496    527
    539   -540   -803   -901   -919    925   -987  -1097   1106  -1112
   1131   1158  -1169  -1180   1208  -1262   1281  -1282  -1416  -1434
   1482  -1490   1491  -1513  -1537   1588  -1611   1646  -1745   1764
  -1802  -1824   1841  -1850  -1854  -1884   1893  -1907   1923   2210
   2226  -2316  -2460  -2485   2490   2611  -2622   2661  -2687  -2750
  -2756   2833   2837   2883  -2892  -3049  -3117  -3314  -3430  -3465
   3573  -3891   3897  -3974  -4314  -4621  -5009   5044   5362  -5494
   5902   5929   5990   5991  -6272   6512   6599   6829   7001   7142
  -7198   7249   7615   7724   7846  -7976  -8183   8254  10002  10058
 -11200  11739  12160 -14209 -14762 -15139  16161  17112  18418 -18929
 -19062 -19466  19867 -21491 -22926  23220 -23243  23882  24659  25136
  25485 -26630 -26961  27548 -28073 -28916  29007 -29348 -29597  30852
 -31547  32592 -32768]"
69802,p3,ghost,0.1952120306541994,0.1114360725472765,0.1143289100301297,0.200279659712472,"[   -21    -44     45     64    -72   -115   -126    131    157    201
    224   -250    267    307    319   -368    377    386   -437    645
   -648    665   -669    675    787    841    883   -925   -927   -943
    967   -987   1131  -1158  -1173  -1188   1262   1339  -1355   1427
  -1463   1488   1537   1560  -1589  -1611   1617   1629  -1630  -1725
   1745   1752  -1763  -1818   1820  -1841  -1850   2059   2316   2446
   2519   2784  -2833  -2995   3231  -3262   3305  -3369   3580   3863
   3864  -4046  -4192   4200   4451  -4485  -4498   4531  -4557   4635
  -4743   4755  -4785   4992   5034   5389  -5397  -5482  -5576  -5602
   5617  -5705   5814  -5843   5912   6015  -6422   6435   6680   6708
  -6793  -6954   7115  -7325  -7348   7544   7574   7728  -7915  -8071
   8086  -8290  12435 -12837 -12993 -13166  13726  14170 -14209 -18513
  19192  21815  22787  23386 -24207 -24425 -26083 -26630  28916  29692
 -29968 -30176  30954  30979  31709  32768]"
138811,p3,ghost,0.1923858973777675,0.1106538779149949,0.1128865939937153,0.1962677594009347,"[     0    -14    -38     50    -87    105    160    229    235    238
   -246    250   -331   -355    360    389    401   -424    440    488
    539   -540    578    616    680   -711    774   -787   -803   -895
   -932   -975   -987  -1112   1131  -1169   1208   1227  -1282  -1289
  -1305  -1314  -1317   1339  -1378  -1416   1435   1440  -1450   1458
   1482  -1490   1491  -1513  -1522  -1551   1588  -1605  -1611   1618
  -1784   1802   1831   1841  -1854  -1907   1923   1992  -2211  -2215
   2226   2833   2883  -2914  -3314  -3733  -3891   3897  -4001  -4023
   4040  -4214   4498   4505  -4621  -4635  -4916  -4948   5222   5357
  -5361   5362   5682  -5774   5902   6007   6266  -6272   6599   6788
   6900  -7086   7138   7175  -7220   7574   7615  -7757   7866  -8160
  -8183   8839  -8893  10002 -10169 -10904 -12212 -12837 -13803  16253
  16392  16955  17112 -18250  18673 -19466 -21188  22270 -22916 -23201
  23220  24425  24647  25136 -26420 -26630 -26706 -26961 -27085 -27232
 -27602  28937  29007 -29315 -29348  30852  32592 -32768]"
32522,p3,ghost,0.1708547529402729,0.1003224869280609,0.1022922372597436,0.1742093468760771,"[     0    -38    -40     64    -72   -135    150    160    235   -246
    250    251   -359    360   -383   -439    488    527    539   -540
    578   -605    616    674    680   -711    863   -919    925   -987
  -1016   1106  -1112   1131  -1169   1208  -1282  -1301  -1314   1330
  -1339  -1357  -1378  -1416   1435   1440  -1450   1463  -1476   1482
  -1490   1491  -1513  -1551  -1566   1588  -1605  -1611   1618   1698
   1764  -1792   1802   1841  -1854   1923   1992  -2215   2226  -2461
  -2623  -2790   2833   2883  -3314  -3430  -3733   3834  -3891   3897
  -4001  -4023   4026  -4214  -4442   4485   4498   4505  -4621  -4635
   4667  -4724   4743  -4916  -4948   4978   5066   5357  -5361   5362
   5682  -5774   5991   6277   6599   6788   6897   7175  -7397   7615
   8103  -8183   8254  -8893  10002  10058 -10169 -10904  11739 -12793
 -15139 -15334  16253  17112 -18033  18597 -19466 -21188  22270 -22916
 -23201  23220 -24044  24425  25136  25485  26061 -26961 -27085 -27232
 -27602  28901  28937  29007 -29315  30852  32768]"
71417,p3,ghost,0.143171415380015,0.087786833959349,0.0888774504777814,0.1449501002184851,"[   -35    -38    101    201   -226   -246    251    360   -373    389
   -429   -439   -470   -488    527    578   -605   -711    753   -803
   -885   -919    925    960  -1074   1106  -1112  -1115   1131   1208
  -1262   1265  -1282  -1305  -1317   1352  -1357   1360  -1416  -1473
   1482  -1490   1491  -1506  -1551  -1566   1588  -1611   1630  -1745
   1764  -1792  -1824   1841  -1854   1893   1923  -2213  -2215   2226
   2486  -2592   2611   2622  -2790   2833  -2914  -3151  -3314  -3430
  -3465   3897  -4023   4026   4046  -4442   4485  -4621  -4654  -4718
  -4724   4819  -4932  -4948   4978   5066   5147   5229   5362   5991
  -6118   6151   6277   6512   6599   6788   7336  -7397   7724  -7976
   7989  -8070  -8102  -8183   8254   9694  10058  11739 -12793 -14762
  15615  16353  17112 -18033 -18171  18597 -21188 -22064 -23214 -23732
 -24044 -24050  24647  24858  25136 -26404 -26630 -26961  28937  29007
  30852 -31600  32015  32478  32768]"
71418,p3,ghost,0.1317193122933043,0.0799446119280632,0.0810204114827464,0.1334918342193076,"[   -35    -38    101   -246   -389    488    578   1208  -1282  -1566
   1588  -1792   1802  -2622  -4621  -5361   7615 -10169 -32768]"
16128,p3,ghost,0.1310563478874963,0.0808322784536886,0.0835543134362387,0.1354696833824175,"[   -38    103    160    190    201   -226    229    235   -246    251
    396   -400    405    447    467    480    487    488    496    506
   -507    527    539   -540   -580   -605   -803   -901   -919    925
   -987  -1043   1106  -1112   1131  -1169   1281  -1282  -1314   1339
  -1416   1482   1491  -1513  -1543   1588   1595   1618   1639   1745
   1764  -1802   1818   1820   1841  -1850  -1854  -1884  -1907   1913
   1923   1947  -1954  -2215   2226  -2316   2425  -2460  -2592   2611
   2661  -2687  -2790   2837  -2892  -2914   2919  -3117  -3314  -3430
  -3465   3573  -3733  -3891   3897  -3974  -4214  -4314   4484  -4670
   4728   4819   4978  -5009  -5024   5044   5066   5362   5591  -5913
  -6272   6469   6512   6599   6900  -7198   7264   7507  -7563   7615
   7724   7823  -8056  -8183   8254  -8893  11739 -14209 -14762  15849
  16678  17112  18418 -18929 -19062 -19466  19517  19867 -20175 -21123
 -22064 -22337  22684  23220  24659 -25096  25136  25485 -26404 -26630
 -26961 -28738 -28916  28967  29007 -29348  30852 -31547 -32768]"
101101,p3,ghost,0.1244203861952661,0.0717612971197495,0.0727987859044831,0.1262191936367537,"[   -3    10    31   -32    44    46   -71    79    93  -131   199  -884
 -1745 -5440  5948 32768]"
102754,p3,ghost,0.119206276349262,0.0685579516886799,0.0696170316510736,0.1210477692113352,"[   -29    -38     63   -246    250    251    360   -470    488    527
    578    674   -711   -717   -807    863   -877   -919    925    960
   -983  -1074   1106  -1112  -1115  -1282   1339   1352  -1357   1360
  -1416  -1473   1482  -1486  -1490  -1506  -1551  -1566   1580   1588
  -1611   1630  -1745   1749   1764  -1824   1893   1907  -2215   2226
  -2316  -2460   2490   2611  -2638  -2687  -2790   2833  -2914  -3097
  -3314  -3377  -3465  -3480   3897   4006   4026  -4219  -4306  -4442
   4485  -4635  -4724  -4932  -4948   5066  -5389  -5494  -5866   5902
  -6061  -6118  -6178   6223   6277   6599   6788   6900   7142  -7310
  -7397   7724  -7976   7989  -8070  -8183   8254  10058  11739 -12157
  13726 -14648 -14751 -14762  15615  16161  17112 -18033  18597  18877
  19517 -21491  21742 -23732 -24044 -24243 -24775  25136 -26404 -26466
 -26961 -27085  28937  29007  29320  30852 -31600  32478  32768]"
71425,p3,ghost,0.0533807735440945,0.0313524691396724,0.0322963363382687,0.0549878036302899,[-32768]
102758,p3,ghost,0.0496369669199264,0.0285076903705487,0.0293956227184286,0.0511830153021685,"[    64   -124   -170    190    201    229    235   -246    251    257
    273    359   -400    401    405   -430    467    480    506   -507
    527    539   -540   -580   -582    675   -803    823   -901   -919
    925   -987   1035  -1169   1208  -1282   1401  -1416  -1434  -1485
   1491  -1513  -1537   1588   1595  -1611   1618   1639   1764  -1802
   1818  -1824   1841  -1850  -1884   1907   1923  -1954  -2215   2226
  -2316   2370  -2374  -2460   2478   2611  -2687  -2750  -2892   2970
  -3117   3254  -3314  -3430   3573  -3639  -3686  -3733  -3891   3897
  -3974   4040   4144  -4314  -4601   4978  -5009   5044   5289   5362
   5397  -5413  -5494   5591  -5913  -6272   6512   6599   6900  -6928
   7086   7242   7264   7287   7724   7823   7846  -7976   8038  -8056
  -8086  10002 -12589 -14762  14767  16392  16678  17112 -17389 -18929
 -19062 -19466  19807 -20175 -21123 -22926  23220  23882  24425  24659
  25485 -26630 -26961 -28073 -28738 -28757 -28916 -29597  30852 -31547
 -32381 -32768]"
71426,p3,ghost,0.0336531024541041,0.0200536637259558,0.0206890805424269,0.0347194286635181,"[    35     38   -115    160    201   -206   -224   -226    229    235
   -246   -368    388    396   -400    480    487    490   -507    539
   -540    544   -580   -605    616    680   -803    823   -885   -919
    925   -987   1106  -1112   1131  -1169   1208  -1282  -1314   1339
  -1389  -1416   1440  -1450   1473   1482   1491  -1495  -1513  -1537
  -1543   1588  -1605  -1611   1618   1764  -1792   1820   1841  -1850
  -1854  -1907   1923   1947   2165   2226  -2374   2425  -2460  -2622
  -2790  -2892  -2914  -3314  -3430  -3465  -3538   3606  -3733   3834
   3897  -3974   4024   4069  -4214  -4314   4498   4505  -4531  -4621
  -4654  -4670   4728   4819  -4948   4978  -4998  -5009   5066   5362
   5529  -5913   5991   6469   6599   6788   6900  -7198   7399   7507
   7615  -7687  -7913   8038  -8056  -8183   8254  10002  10607 -11692
  11739  13888 -14209 -14762  15615  16678 -17220  18418 -18929 -19466
  19517  19852 -22337  24425  25136  25485 -26630 -26706 -26961 -28916
  29007 -29348  30852 -32768]"
